Full Name,Birth Date (YYYY-MM-DD),Birth City,Birth State/Province (if applicable),Birth Country,Primary Profession,Primary Research Area,Major Contribution
Bernard Green 1,1926-09-14,Austin,Texas,United States,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Frank Miller 2,1928-03-23,Austin,Texas,United States,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Harold Ingram 3,1907-05-02,Munich,Bavaria,Germany,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Robert Johnson 4,1947-05-10,Edinburgh,,United Kingdom,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Arthur Phillips 5,1903-05-02,London,,United Kingdom,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Thomas Knight 6,1935-09-24,Princeton,New Jersey,United States,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Monica Young 7,1979-12-12,Pittsburgh,Pennsylvania,United States,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Victor Morgan 8,1932-05-02,Berkeley,California,United States,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Irene Owen 9,1932-04-20,Munich,Bavaria,Germany,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Thomas Clark 10,1969-08-06,Seattle,Washington,United States,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Yuri Davis 11,1921-02-06,Berlin,,Germany,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Walter Lewis 12,1983-09-04,Stanford,California,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Xavier Knight 13,1900-07-23,Cambridge,Massachusetts,United States,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Alice Young 14,1943-10-02,Zurich,,Switzerland,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Walter Vance 15,1963-07-22,Singapore,,Singapore,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Yuri Ingram 16,1964-09-17,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Elena Green 17,1959-11-09,Cambridge,Massachusetts,United States,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
