person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP00001,Ali al-Ridha,0766-01-01,,,,,8th Imam of Twelver Shia Islam,UNKNOWN,https://en.wikipedia.org/wiki/Ali_al-Ridha,False,0766-01-01,0766-01-01.json,Taurus,Mrigashira,Capricorn,Waxing Gibbous,False
BP00002,Arnold Drakenborch,1684-01-01,,,,,Dutch scholar and author,UNKNOWN,https://en.wikipedia.org/wiki/Arnold_Drakenborch,False,1684-01-01,1684-01-01.json,Gemini,Mrigashira,Sagittarius,Full Moon,True
BP00003,William Clowes,1779-01-01,,,,,English publisher,UNKNOWN,https://en.wikipedia.org/wiki/William_Clowes,False,1779-01-01,1779-01-01.json,Gemini,Mrigashira,Sagittarius,Full Moon,True
BP00004,Ludovic Halévy,1834-01-01,,,,,French author and playwright,UNKNOWN,https://en.wikipedia.org/wiki/Ludovic_Hal%C3%A9vy,False,1834-01-01,1834-01-01.json,Virgo,Uttara Phalguni,Sagittarius,Last Quarter,False
BP00005,Alfred Stieglitz,1864-01-01,,,,,American photographer and curator,UNKNOWN,https://en.wikipedia.org/wiki/Alfred_Stieglitz,False,1864-01-01,1864-01-01.json,Virgo,Uttara Phalguni,Sagittarius,Last Quarter,False
BP00006,Chesley Bonestell,1888-01-01,,,,,"American painter, designer, and illustrator",UNKNOWN,https://en.wikipedia.org/wiki/Chesley_Bonestell,False,1888-01-01,1888-01-01.json,Cancer,Pushya,Sagittarius,Waning Gibbous,False
BP00007,Buster Nupen,1902-01-01,,,,,Norwegian-South African cricketer and lawyer,UNKNOWN,https://en.wikipedia.org/wiki/Buster_Nupen,False,1902-01-01,1902-01-01.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00008,Patrick Anthony Porteous,1918-01-01,,,,,"Scottish colonel, Victoria Cross recipient",UNKNOWN,https://en.wikipedia.org/wiki/Patrick_Anthony_Porteous,False,1918-01-01,1918-01-01.json,Leo,Magha,Sagittarius,Waning Gibbous,False
BP00009,Ernest Tidyman,1928-01-01,,,,,American author and screenwriter,UNKNOWN,https://en.wikipedia.org/wiki/Ernest_Tidyman,False,1928-01-01,1928-01-01.json,Pisces,Revati,Sagittarius,First Quarter,False
BP00010,Prathia Hall,1940-01-01,,,,,American civil rights movement activist,UNKNOWN,https://en.wikipedia.org/wiki/Prathia_Hall,False,1940-01-01,1940-01-01.json,Virgo,Uttara Phalguni,Sagittarius,Last Quarter,False
BP00011,Gary Johnson,1953-01-01,,,,,"American businessman and politician, 29th Governor of New Mexico",UNKNOWN,https://en.wikipedia.org/wiki/Gary_Johnson,False,1953-01-01,1953-01-01.json,Cancer,Punarvasu,Sagittarius,Full Moon,True
BP00012,Dedee Pfeiffer,1964-01-01,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Dedee_Pfeiffer,False,1964-01-01,1964-01-01.json,Cancer,Pushya,Sagittarius,Waning Gibbous,False
BP00013,Tank,1976-01-01,,,,,"American singer, songwriter, producer, and actor",UNKNOWN,https://en.wikipedia.org/wiki/Tank,False,1976-01-01,1976-01-01.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,False
BP00014,Pablo Cuevas,1986-01-01,,,,,Uruguayan tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Pablo_Cuevas,False,1986-01-01,1986-01-01.json,Leo,Purva Phalguni,Sagittarius,Waning Gibbous,False
BP00015,Sardar Azmoun,1995-01-01,,,,,Iranian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Sardar_Azmoun,False,1995-01-01,1995-01-01.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,True
BP00016,Yōzei,1834-01-02,,,,,Japanese emperor,UNKNOWN,https://en.wikipedia.org/wiki/Y%C5%8Dzei,False,1834-01-02,1834-01-02.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00017,Marie Dumesnil,1713-01-02,,,,,French actress,UNKNOWN,https://en.wikipedia.org/wiki/Marie_Dumesnil,False,1713-01-02,1713-01-02.json,Pisces,Uttara Bhadrapada,Sagittarius,First Quarter,False
BP00018,Pyotr Semyonov-Tyan-Shansky,1827-01-02,,,,,Russian geographer and statistician,UNKNOWN,https://en.wikipedia.org/wiki/Pyotr_Semyonov-Tyan-Shansky,False,1827-01-02,1827-01-02.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00019,Gilbert Murray,1866-01-02,,,,,Australian-English playwright and scholar,UNKNOWN,https://en.wikipedia.org/wiki/Gilbert_Murray,False,1866-01-02,1866-01-02.json,Cancer,Pushya,Sagittarius,Full Moon,True
BP00020,Apsley Cherry-Garrard,1886-01-02,,,,,English explorer and author,UNKNOWN,https://en.wikipedia.org/wiki/Apsley_Cherry-Garrard,False,1886-01-02,1886-01-02.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00021,Theodore Plucknett,1897-01-02,,,,,English legal historian,UNKNOWN,https://en.wikipedia.org/wiki/Theodore_Plucknett,False,1897-01-02,1897-01-02.json,Sagittarius,Mula,Sagittarius,New Moon,False
BP00022,Michael Tippett,1905-01-02,,,,,English composer and conductor,UNKNOWN,https://en.wikipedia.org/wiki/Michael_Tippett,False,1905-01-02,1905-01-02.json,Scorpio,Anuradha,Sagittarius,Waning Crescent,False
BP00023,Isaac Asimov,1920-01-02,,,,,American writer and professor of biochemistry,UNKNOWN,https://en.wikipedia.org/wiki/Isaac_Asimov,False,1920-01-02,1920-01-02.json,Taurus,Krittika,Sagittarius,Waxing Gibbous,False
BP00024,John Hollowbread,1934-01-02,,,,,"English footballer, goalkeeper",UNKNOWN,https://en.wikipedia.org/wiki/John_Hollowbread,False,1934-01-02,1934-01-02.json,Cancer,Pushya,Sagittarius,Full Moon,True
BP00025,Charlie Davis,1944-01-02,,,,,Trinidadian cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Charlie_Davis,False,1944-01-02,1944-01-02.json,Pisces,Uttara Bhadrapada,Sagittarius,First Quarter,False
BP00026,Gabrielle Carteris,1961-01-02,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Gabrielle_Carteris,False,1961-01-02,1961-01-02.json,Gemini,Punarvasu,Sagittarius,Full Moon,True
BP00027,Eric Whitacre,1970-01-02,,,,,American composer and conductor,UNKNOWN,https://en.wikipedia.org/wiki/Eric_Whitacre,False,1970-01-02,1970-01-02.json,Libra,Chitra,Sagittarius,Last Quarter,False
BP00028,Brian Boucher,1977-01-02,,,,,American ice hockey player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Boucher,False,1977-01-02,1977-01-02.json,Taurus,Rohini,Sagittarius,Waxing Gibbous,False
BP00029,Germán Cano,1988-01-02,,,,,Argentine footballer,UNKNOWN,https://en.wikipedia.org/wiki/Germ%C3%A1n_Cano,False,1988-01-02,1988-01-02.json,Taurus,Mrigashira,Sagittarius,Full Moon,True
